EdgeID,Tension
6,1.000780
8,0.923894
10,0.958000
12,0.883007
14,0.909821
16,0.719201
18,0.657539
20,0.683154
21,0.754809
22,0.725822
23,0.723688
24,0.771657
25,0.747367
26,0.796940
27,0.874208
28,0.756929
29,0.831723
30,0.921873
31,0.939508
32,0.833259
33,0.946181
34,0.874716
35,0.952891
36,0.965551
37,0.980225
38,0.934398
39,0.973375
40,0.908447
41,1.008103
44,1.025085
45,0.991541
47,1.085673
48,0.986219
49,1.039133
50,1.063036
51,0.978817
52,0.913133
53,1.021508
54,0.933321
55,0.989150
56,0.906596
57,0.908089
58,0.858965
59,0.965594
60,0.839782
61,0.900443
62,0.836130
63,0.817458
64,0.765232
65,0.864945
66,0.793143
67,0.838110
68,0.775712
70,0.733937
71,0.745542
72,0.803314
74,0.809455
75,0.859825
76,0.851048
77,0.839257
78,0.880069
79,0.847462
80,0.930182
81,0.880758
82,0.846807
83,0.940600
84,0.936085
85,0.915577
86,0.942328
87,0.949661
88,0.888433
89,0.990380
90,1.002367
91,1.000972
92,0.981191
93,0.997748
94,0.937267
95,1.047405
97,1.093638
98,1.048264
99,1.016328
101,1.112298
102,1.013208
103,1.065403
104,1.090808
105,1.016727
106,0.939007
107,1.050382
108,0.980297
109,1.035955
110,0.940966
111,0.970779
112,0.903623
113,1.014992
114,0.936526
115,0.989801
116,0.908977
117,0.927675
118,0.860385
119,0.963309
120,0.910928
121,0.959015
122,0.874668
124,0.835835
125,0.851497
126,0.908270
128,0.909421
129,0.963758
130,0.957623
131,0.933677
132,0.982071
133,0.947343
134,1.033492
135,0.976707
136,0.942676
137,1.048420
138,1.013940
139,1.003217
140,1.041821
141,1.001866
142,0.952964
143,1.070303
144,1.042903
145,1.043678
146,1.035068
147,1.029702
148,0.974035
149,1.091898
151,1.123600
152,1.077663
153,1.052457
155,1.150721
156,1.050896
157,1.103616
158,1.131021
159,1.062903
160,0.975125
161,1.087672
162,1.035536
163,1.090218
164,0.988021
165,1.058755
166,0.965244
167,1.066315
168,1.049593
169,1.094744
170,1.006679
171,1.026978
172,0.965220
173,1.100905
174,1.008777
175,1.058770
176,0.951548
178,0.927172
179,0.943448
180,1.003742
182,1.012071
183,1.058133
184,1.060121
185,1.041336
186,1.038528
187,1.025310
188,1.130413
189,1.051811
190,0.956190
191,1.096595
192,1.118195
193,1.133407
194,1.043401
195,1.071250
196,1.046366
197,1.154590
198,1.104688
199,1.091273
200,1.124696
201,1.087624
202,1.044712
203,1.168182
205,1.166996
206,1.120443
207,1.140112
209,1.252411
210,1.147344
211,1.201913
212,1.236672
213,1.137616
214,1.057518
215,1.196633
216,1.119371
217,1.170302
218,1.046433
219,1.105836
220,1.035102
221,1.156700
222,1.070574
223,1.117212
224,1.017449
225,1.093838
226,1.000224
227,1.120938
228,1.123866
229,1.154716
230,1.038562
232,1.042006
233,1.061187
234,1.150099
238,1.230427
239,1.251123
242,1.117986
243,1.155376
244,1.333257
246,1.068216
247,1.003977
248,1.137164
250,1.099456
251,1.126289
252,1.054284
254,1.087695
255,0.999453
256,1.123990
258,1.129364
259,1.157131
260,1.058191
262,1.136981
263,1.026951
264,1.154580
266,1.280917
267,1.233876
268,1.107320
