EdgeID,Tension
6,0.092845
8,0.094733
10,0.093380
12,0.095131
14,0.095226
18,1.178374
20,1.177882
21,1.178185
22,0.094120
23,1.176495
24,1.177211
25,0.096312
26,1.174260
27,1.175341
28,0.094812
29,1.171133
30,1.172728
31,0.096473
32,1.167079
33,1.169080
34,0.094846
37,1.165951
38,0.063897
40,1.220178
41,1.218988
42,1.217643
43,1.218833
44,0.098354
45,1.214509
46,1.216073
47,0.100095
48,1.210696
49,1.212545
50,0.098434
51,1.206116
52,1.208424
53,0.100063
54,1.200601
55,1.203428
56,0.099962
58,1.199204
59,0.055763
61,1.271807
62,1.270370
63,1.270007
64,1.270925
65,0.102352
66,1.267582
67,1.268781
68,0.104689
69,1.264528
70,1.265987
71,0.103026
72,1.260747
73,1.262647
74,0.104809
75,1.256154
76,1.258404
77,0.103030
79,1.254924
80,0.068668
82,1.337139
83,1.335818
84,1.334359
85,1.335667
86,0.109252
87,1.330910
88,1.332632
89,0.110982
90,1.326734
91,1.328757
92,0.108989
93,1.321743
94,1.324255
95,0.110687
96,1.315762
97,1.318826
98,0.110518
100,1.314265
101,0.062312
103,1.417566
104,1.416006
105,1.416252
106,1.416794
107,0.108667
108,1.415366
109,1.415655
110,0.111145
111,1.414921
112,1.414929
113,0.109407
114,1.414862
115,1.414750
116,0.111358
117,1.415158
118,1.414803
119,0.109554
121,1.415216
122,0.114367
124,1.344641
126,1.344061
127,1.344322
128,0.106896
129,1.342360
130,1.343261
131,0.108879
132,1.339486
133,1.340907
134,0.107142
135,1.335379
136,1.337499
137,0.108968
138,1.329862
139,1.332742
140,0.108893
142,1.328353
143,0.063142
145,1.363992
146,1.362458
147,1.361972
148,1.363007
149,0.108676
150,1.359233
151,1.360593
152,0.111141
153,1.355777
154,1.357435
155,0.109357
156,1.351509
157,1.353656
158,0.111229
159,1.346347
160,1.348880
161,0.109321
163,1.344940
164,0.071605
166,1.405030
167,1.403561
168,1.402291
169,1.403566
170,0.113501
171,1.398895
172,1.400585
173,0.115538
174,1.394746
175,1.396751
176,0.113647
177,1.389736
178,1.392259
179,0.115555
180,1.383666
181,1.386780
182,0.115464
184,1.382124
185,0.066561
187,1.472868
188,1.471265
189,1.470523
190,1.471730
191,0.120137
192,1.467362
193,1.468937
194,0.122599
195,1.463415
196,1.465315
197,0.120433
198,1.458588
199,1.461017
200,0.122350
201,1.452800
202,1.455643
203,0.120166
205,1.451265
206,0.077146
208,1.570972
209,1.569321
210,1.568938
211,1.569687
212,0.121011
213,1.567555
214,1.568064
215,0.123205
216,1.566750
217,1.566903
218,0.121251
219,1.566465
220,1.566439
221,0.123393
222,1.566574
223,1.566409
224,0.123445
226,1.566729
227,0.123945
229,1.491058
231,1.490575
232,1.490904
233,0.117940
234,1.488832
235,1.489747
236,0.120674
237,1.485882
238,1.487327
239,0.118778
240,1.481653
241,1.483830
242,0.120835
243,1.476059
244,1.478849
245,0.118768
247,1.474433
248,0.076755
250,1.513119
251,1.511455
252,1.510296
253,1.511608
254,0.121642
255,1.506742
256,1.508514
257,0.123835
258,1.502356
259,1.504476
260,0.121814
261,1.497030
262,1.499714
263,0.123861
264,1.490556
265,1.493877
266,0.123763
268,1.488895
269,0.071979
271,1.571406
272,1.569688
273,1.568937
274,1.570205
275,0.127690
276,1.565589
277,1.567260
278,0.130593
279,1.561360
280,1.563401
281,0.128500
282,1.556121
283,1.558766
284,0.130699
285,1.549768
286,1.552901
287,0.128451
289,1.548070
290,0.081020
292,1.683217
293,1.681398
294,1.679960
295,1.681487
296,0.139853
297,1.675838
298,1.677898
299,0.142107
300,1.670779
301,1.673229
302,0.139591
303,1.664664
304,1.667745
305,0.141800
306,1.657266
307,1.661061
308,0.141612
310,1.655436
311,0.080884
313,1.846035
314,1.844077
316,1.844016
317,1.844896
318,0.145977
320,1.842411
321,1.843028
322,0.148938
324,1.841283
325,1.841576
326,0.146332
328,1.840581
329,1.840756
330,0.148736
332,1.840286
333,1.840170
334,0.146203
