EdgeID,Tension
6,1.237182
8,1.237138
10,1.237047
12,1.236881
14,1.236573
16,1.235959
18,1.234618
20,1.231350
22,1.227321
24,0.866651
25,0.868443
26,0.867249
27,1.225628
28,0.871522
29,0.869868
30,1.229006
31,0.873334
32,0.872678
33,1.233686
34,0.874100
35,0.873808
36,1.235543
37,0.874460
38,0.874317
39,1.236367
40,0.874644
41,0.874569
42,1.236771
43,0.874745
44,0.874703
45,1.236985
46,0.874799
47,0.874777
48,1.237103
49,0.874824
50,0.874815
51,1.237166
54,0.874827
55,1.237191
57,0.874825
58,0.874827
59,0.874802
60,0.874816
61,1.237187
62,0.874752
63,0.874780
64,1.237147
65,0.874662
66,0.874711
67,1.237069
68,0.874501
69,0.874586
70,1.236931
71,0.874199
72,0.874358
73,1.236689
74,0.873592
75,0.873907
76,1.236239
77,0.872255
78,0.872935
79,1.235346
80,0.867242
81,0.870600
82,1.233421
84,0.866651
85,0.866047
86,1.223922
88,0.852679
89,0.869423
90,0.859061
91,1.205869
92,0.873004
93,0.872782
94,1.235177
95,0.873874
96,0.873685
97,1.235806
98,0.874315
99,0.874189
100,1.236340
101,0.874551
102,0.874474
103,1.236695
104,0.874684
105,0.874636
106,1.236912
107,0.874762
108,0.874732
109,1.237047
110,0.874807
111,0.874790
112,1.237131
113,0.874829
114,0.874821
115,1.237180
117,0.874834
118,1.237201
120,0.874834
121,0.874834
122,0.874817
123,0.874827
124,1.237202
125,0.874782
126,0.874799
127,1.237173
128,0.874727
129,0.874752
130,1.237124
131,0.874649
132,0.874680
133,1.237054
134,0.874541
135,0.874572
136,1.236966
137,0.874418
138,0.874415
139,1.236878
140,0.874468
141,0.874229
142,1.236886
143,0.877156
144,0.874245
145,1.237561
147,0.853348
148,0.887008
149,1.245793
151,0.879467
152,0.879282
153,0.880188
154,1.243753
155,0.875265
156,0.876372
157,1.241191
158,0.874768
159,0.875026
160,1.238060
161,0.874697
162,0.874765
163,1.237329
164,0.874718
165,0.874728
166,1.237136
167,0.874758
168,0.874749
169,1.237110
170,0.874796
171,0.874783
172,1.237135
173,0.874824
174,0.874814
175,1.237172
176,0.874840
177,0.874834
178,1.237201
180,0.874845
181,1.237217
183,0.874845
184,0.874845
185,0.874833
186,0.874840
187,1.237218
188,0.874816
189,0.874823
190,1.237200
191,0.874801
192,0.874803
193,1.237179
194,0.874813
195,0.874792
196,1.237175
197,0.874902
198,0.874823
199,1.237234
200,0.875191
201,0.874970
202,1.237458
203,0.876021
204,0.875449
205,1.238084
206,0.877835
207,0.877128
208,1.239699
210,0.879467
211,0.878741
212,1.241700
214,0.877747
215,0.877600
216,0.877881
217,1.241320
218,0.876356
219,0.876893
220,1.240527
221,0.875402
222,0.875785
223,1.239009
224,0.875006
225,0.875181
226,1.237927
227,0.874862
228,0.874927
229,1.237432
230,0.874824
231,0.874841
232,1.237247
233,0.874826
234,0.874825
235,1.237199
236,0.874839
237,0.874834
238,1.237201
239,0.874850
240,0.874845
241,1.237217
243,0.874854
244,1.237229
246,0.874853
247,0.874854
249,0.874843
250,0.874848
251,1.237226
253,0.874835
254,0.874838
255,1.237213
257,0.874842
258,0.874834
259,1.237203
261,0.874900
262,0.874859
263,1.237226
265,0.875086
266,0.874966
267,1.237343
269,0.875539
270,0.875261
271,1.237683
273,0.876382
274,0.875922
275,1.238471
277,0.877327
278,0.876918
279,1.239771
281,0.877747
282,0.877607
283,1.240927
