EdgeID,Tension
6,0.394973
8,0.420709
10,0.391315
12,0.434528
14,0.390833
16,0.426709
18,0.781184
19,0.775860
20,0.775684
21,0.401905
22,0.798451
23,0.785338
24,0.430179
25,0.785952
26,0.794184
27,0.423654
28,0.796843
29,0.788658
30,0.428071
31,0.790204
32,0.794280
33,0.429708
34,0.803053
35,0.793346
36,0.426245
39,0.801656
40,0.421940
42,0.819518
43,0.821257
44,0.812666
45,0.472055
46,0.844319
47,0.832350
48,0.455374
49,0.841959
50,0.843806
51,0.471497
52,0.853083
53,0.845591
54,0.458258
55,0.849897
56,0.850407
57,0.472777
58,0.871962
59,0.857912
60,0.461286
62,0.871413
63,0.879879
64,0.479663
66,0.913376
67,0.904390
68,0.907426
69,0.501672
70,0.917073
71,0.908846
72,0.492758
73,0.903890
74,0.910159
75,0.494050
76,0.915847
77,0.907465
78,0.490735
79,0.903400
80,0.908787
81,0.490749
82,0.925402
83,0.910738
84,0.488031
86,0.918463
87,0.927575
88,0.484600
90,0.937561
91,0.940615
92,0.930222
93,0.539294
94,0.967130
95,0.953332
96,0.521507
97,0.963903
98,0.966273
99,0.541169
100,0.976727
101,0.968195
102,0.524804
103,0.970217
104,0.973419
105,0.540433
106,0.983927
107,0.974258
108,0.524783
110,0.987151
111,0.984831
112,0.537923
114,1.013531
115,1.018399
116,1.012105
117,0.540927
118,1.043914
119,1.030454
120,0.565381
121,1.033609
122,1.039007
123,0.567296
124,1.049121
125,1.038851
126,0.563006
127,1.033756
128,1.040533
129,0.561163
130,1.059826
131,1.042653
132,0.558924
134,1.052315
135,1.062976
136,0.555010
138,1.072626
139,1.077349
140,1.064675
141,0.616590
142,1.108707
143,1.092393
144,0.597718
145,1.106697
146,1.108340
147,0.620885
148,1.125123
149,1.113248
150,0.602934
151,1.123210
152,1.123672
153,0.623820
154,1.150194
155,1.132351
156,0.608772
158,1.150796
159,1.160202
160,0.631780
162,1.203633
163,1.191952
164,1.195988
165,0.660638
166,1.208508
167,1.197764
168,0.648922
169,1.189402
170,1.198537
171,0.649605
172,1.204595
173,1.193809
174,0.645467
175,1.185634
176,1.193923
177,0.642998
178,1.215224
179,1.195585
180,0.640602
182,1.206904
183,1.219312
184,0.636181
186,1.227859
187,1.234222
188,1.219150
189,0.705702
190,1.269946
191,1.251483
192,0.685376
193,1.266788
194,1.269231
195,0.711547
196,1.285444
197,1.273334
198,0.690204
199,1.277397
200,1.281493
201,0.713179
202,1.295857
203,1.282979
204,0.691500
206,1.299607
207,1.296845
208,0.708745
210,1.337845
211,1.343131
212,1.335563
213,0.715338
214,1.376135
215,1.358575
216,0.745056
217,1.359610
218,1.368105
219,0.745240
220,1.380098
221,1.366594
222,0.741139
223,1.360144
224,1.368898
225,0.738572
226,1.394849
227,1.372006
228,0.735991
230,1.385829
231,1.400232
232,0.731297
234,1.412180
235,1.420076
236,1.402334
237,0.812204
238,1.461111
239,1.439942
240,0.789747
241,1.458505
242,1.460637
243,0.819086
244,1.482552
245,1.466977
246,0.794986
247,1.479765
248,1.480462
249,0.823684
250,1.515245
251,1.491925
252,0.803006
254,1.516044
255,1.527837
256,0.833233
258,1.589983
259,1.574329
260,1.579694
261,0.873386
262,1.595704
263,1.581861
264,0.858544
265,1.568633
266,1.581576
267,0.856690
268,1.589303
269,1.574670
270,0.851162
271,1.567539
272,1.576595
273,0.848297
274,1.610447
275,1.582358
276,0.847465
278,1.601105
279,1.617987
280,0.849294
284,1.650917
285,1.643333
288,1.674955
289,1.662059
290,0.913724
292,1.672292
293,1.670774
294,0.910300
296,1.693173
297,1.681132
298,0.924913
300,1.692290
301,1.689741
302,0.921023
304,1.716627
305,1.702382
306,0.936392
308,1.720019
309,1.716557
310,0.935582
