EdgeID,Tension
6,0.165417
8,0.167833
10,0.164988
12,0.167512
14,0.167433
18,2.469045
20,2.469703
21,2.469233
22,0.157099
23,2.471055
24,2.470185
25,0.159688
26,2.473209
27,2.471854
28,0.157055
29,2.476204
30,2.474505
31,0.159497
32,2.480069
33,2.477849
34,0.156896
37,2.480974
38,0.196344
40,2.222069
41,2.223857
42,2.227827
43,2.224848
44,0.142128
45,2.233098
46,2.230433
47,0.144476
48,2.237945
49,2.235402
50,0.142219
51,2.242458
52,2.240153
53,0.144521
54,2.246614
55,2.244521
56,0.144508
58,2.247536
59,0.175573
61,2.015880
62,2.017570
63,2.021136
64,2.018531
65,0.128731
66,2.025863
67,2.023471
68,0.131003
69,2.030217
70,2.027930
71,0.128957
72,2.034295
73,2.032208
74,0.131044
75,2.038159
76,2.036097
77,0.128955
79,2.038915
80,0.161405
82,1.826943
83,1.828422
84,1.831635
85,1.829211
86,0.116808
87,1.835905
88,1.833748
89,0.118669
90,1.839816
91,1.837763
92,0.116764
93,1.843461
94,1.841597
95,0.118617
96,1.846840
97,1.845133
98,0.118585
100,1.847598
101,0.144013
103,1.650666
104,1.652077
105,1.655228
106,1.652914
107,0.101713
108,1.659795
109,1.657434
110,0.103482
111,1.664502
112,1.662005
113,0.101822
114,1.669456
115,1.666879
116,0.103404
117,1.674736
118,1.671928
119,0.101672
121,1.675903
122,0.148707
124,1.370148
125,1.372697
126,1.379045
127,1.374673
128,0.090886
129,1.386519
130,1.382900
131,0.092541
132,1.392660
133,1.389640
134,0.091211
135,1.397574
136,1.395211
137,0.092768
138,1.401269
139,1.399531
140,0.092806
142,1.401998
143,0.113458
145,1.336256
146,1.337202
147,1.340065
148,1.338178
149,0.087904
150,1.343503
151,1.341767
152,0.089449
153,1.346686
154,1.345022
155,0.088046
156,1.349692
157,1.348154
158,0.089464
159,1.352590
160,1.351049
161,0.088032
163,1.353235
164,0.110813
166,1.285517
167,1.286392
168,1.289151
169,1.287280
170,0.084399
171,1.292484
172,1.290802
173,0.085789
174,1.295565
175,1.293956
176,0.084447
177,1.298457
178,1.296981
179,0.085810
180,1.301164
181,1.299798
182,0.085799
184,1.301826
185,0.104777
187,1.229197
188,1.230099
189,1.232643
190,1.230936
191,0.080248
192,1.235756
193,1.234183
194,0.081612
195,1.238641
196,1.237132
197,0.080298
198,1.241360
199,1.239970
200,0.081569
201,1.243962
202,1.242581
203,0.080251
205,1.244524
206,0.100835
208,1.160833
209,1.161680
210,1.164231
211,1.162446
212,0.073014
213,1.167671
214,1.165897
215,0.074198
216,1.171205
217,1.169337
218,0.073003
219,1.174909
220,1.172986
221,0.074132
222,1.178814
223,1.176804
224,0.074058
226,1.179790
227,0.106043
229,1.003437
230,1.005187
231,1.010230
232,1.006950
233,0.067672
234,1.015919
235,1.013162
236,0.068978
237,1.020631
238,1.018312
239,0.067985
240,1.024442
241,1.022606
242,0.069145
243,1.027410
244,1.025948
245,0.068076
247,1.027975
248,0.086015
250,1.012828
251,1.013443
252,1.015823
253,1.014285
254,0.067547
255,1.018565
256,1.017183
257,0.068657
258,1.021104
259,1.019781
260,0.067580
261,1.023496
262,1.022274
263,0.068668
264,1.025763
265,1.024616
266,0.068656
268,1.026348
269,0.084093
271,0.998809
272,0.999483
273,1.001729
274,1.000281
275,0.065886
276,1.004383
277,1.003043
278,0.067046
279,1.006854
280,1.005565
281,0.065997
282,1.009187
283,1.007996
284,0.067062
285,1.011427
286,1.010242
287,0.065990
289,1.011932
290,0.083109
292,0.965972
293,0.966633
294,0.968703
295,0.967296
296,0.063053
297,0.971215
298,0.969947
299,0.064144
300,0.973540
301,0.972326
302,0.063179
303,0.975720
304,0.974608
305,0.064227
306,0.977758
307,0.976731
308,0.064237
310,0.978259
311,0.078393
313,0.916675
314,0.917380
316,0.918976
317,0.917871
318,0.061177
320,0.920729
321,0.919878
322,0.062375
324,0.921992
325,0.921350
326,0.061495
328,0.922782
329,0.922408
330,0.062563
332,0.923113
333,0.922934
334,0.061617
