BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
1	332	-13	332	-13	Edge	2	2304	2306	-1
2	348	-11	348	-11	Edge	47	48	2137	-1
3	173	-5	173	-5	Edge	3	2204	2209	-1
4	202	-5	202	-5	Edge	7	8	2143	-1
5	422	-8	422	-8	Edge	4	12	2184	-1
6	442	-8	442	-8	Edge	38	39	2149	-1
7	119	-5	119	-5	Edge	5	2191	2196	-1
8	140	-7	140	-7	Edge	25	26	2155	-1
9	307	-14	307	-14	Edge	6	2346	2348	-1
10	323	-14	323	-14	Edge	44	46	2160	-1
11	214	-7	214	-7	Edge	22	23	2166	-1
12	197	-17	197	-17	Edge	35	36	2168	-1
13	230	-9	230	-9	Edge	9	24	2227	-1
14	257	-15	257	-15	Edge	55	56	2170	-1
15	373	-4	373	-4	Edge	10	2211	2215	-1
16	393	-12	393	-12	Edge	65	66	2179	-1
17	395	-13	395	-13	Edge	11	65	2366	-1
18	422	-10	422	-10	Edge	12	52	2315	-1
19	97	-8	97	-8	Edge	13	2220	2224	-1
20	121	-21	121	-21	Edge	14	86	2406	2419
21	285	-14	285	-14	Edge	15	2252	2256	-1
22	301	-17	301	-17	Edge	58	60	2199	-1
23	151	-11	151	-11	Edge	16	2235	2240	-1
24	181	-12	181	-12	Edge	17	37	2282	-1
25	356	-14	356	-14	Edge	18	49	2310	-1
26	377	-25	377	-25	Edge	19	68	2362	-1
27	75	-10	75	-10	Edge	20	33	2270	-1
28	101	-23	101	-23	Edge	21	92	93	-1
29	210	-19	210	-19	Edge	69	2230	2371	-1
30	229	-26	229	-26	Edge	89	2232	2424	-1
31	131	-22	131	-22	Edge	81	82	2237	-1
32	152	-17	152	-17	Edge	27	42	2296	-1
33	451	-10	451	-10	Edge	28	2288	2292	-1
34	490	-21	490	-21	Edge	53	54	2241	-1
35	267	-8	267	-8	Edge	29	2332	2339	-1
36	289	-23	289	-23	Edge	30	61	2350	-1
37	15	-27	15	-27	Edge	31	2469	2477	-1
38	46	-14	46	-14	Edge	32	2258	2280	-1
39	71	-31	71	-31	Edge	117	118	2276	-1
40	46	-25	46	-25	Edge	34	77	2394	-1
41	197	-18	197	-18	Edge	36	75	2385	-1
42	169	-22	169	-22	Edge	41	2285	2302	-1
43	438	-16	438	-16	Edge	71	2290	2377	-1
44	460	-30	460	-30	Edge	40	113	114	-1
45	149	-24	149	-24	Edge	83	2300	2411	-1
46	174	-30	174	-30	Edge	43	102	112	2490
47	338	-18	338	-18	Edge	45	50	2312	-1
48	319	-20	319	-20	Edge	95	2308	2440	-1
49	356	-16	356	-16	Edge	49	2354	2358	-1
50	339	-22	339	-22	Edge	50	79	2402	-1
51	432	-19	432	-19	Edge	51	73	2375	-1
52	415	-27	415	-27	Edge	157	2318	2606	-1
53	499	-37	499	-37	Edge	99	101	2322	-1
54	490	-23	490	-23	Edge	54	100	2452	-1
55	241	-29	241	-29	Edge	88	90	2334	-1
56	289	-27	289	-27	Edge	57	61	62	-1
57	312	-18	312	-18	Edge	59	97	2438	-1
58	289	-30	289	-30	Edge	62	2535	2545	-1
59	373	-29	373	-29	Edge	63	128	129	-1
60	359	-33	359	-33	Edge	64	137	2561	-1
61	398	-34	398	-34	Edge	67	135	2553	-1
62	376	-29	376	-29	Edge	68	128	2531	-1
63	207	-22	207	-22	Edge	69	74	2391	-1
64	225	-28	225	-28	Edge	70	89	91	-1
65	446	-33	446	-33	Edge	72	115	2501	-1
66	430	-38	430	-38	Edge	158	2381	2610	-1
67	187	-33	187	-33	Edge	110	111	2387	-1
68	209	-38	209	-38	Edge	76	2524	2527	-1
69	43	-29	43	-29	Edge	121	2393	2515	-1
70	68	-32	68	-32	Edge	78	118	119	-1
71	329	-32	329	-32	Edge	96	2399	2448	-1
72	350	-37	350	-37	Edge	80	139	2559	-1
73	133	-24	133	-24	Edge	82	2408	2413	-1
74	153	-31	153	-31	Edge	84	103	2456	-1
75	134	-41	134	-41	Edge	85	144	2577	-1
76	102	-23	102	-23	Edge	92	94	2416	-1
77	121	-45	121	-45	Edge	87	174	175	-1
78	241	-30	241	-30	Edge	90	109	2481	-1
79	224	-35	224	-35	Edge	125	2426	2529	-1
80	73	-32	73	-32	Edge	117	2428	2510	-1
81	98	-45	98	-45	Edge	155	2434	2597	-1
82	301	-36	301	-36	Edge	132	2443	2548	-1
83	332	-40	332	-40	Edge	98	2568	2571	-1
84	499	-39	499	-39	Edge	99	171	172	-1
85	479	-29	479	-29	Edge	104	2450	2466	-1
86	149	-42	149	-42	Edge	145	146	2460	-1
87	461	-30	461	-30	Edge	113	2462	2505	-1
88	481	-44	481	-44	Edge	105	169	2630	-1
