EdgeID,Tension
6,1.341293
8,1.389171
10,1.341230
12,1.389076
14,1.341109
16,1.388922
18,1.340931
20,1.388709
22,1.340697
24,1.388441
26,1.340467
28,1.388695
30,1.343379
32,1.404306
34,0.805848
35,0.837727
36,0.802708
37,1.365093
38,0.791445
39,0.792731
40,1.395046
41,0.831453
42,0.790689
43,1.341470
44,0.790379
45,0.790363
46,1.388379
47,0.831436
48,0.790407
49,1.340499
50,0.790526
51,0.790487
52,1.388508
53,0.831593
54,0.790563
55,1.340761
56,0.790660
57,0.790630
58,1.388766
59,0.831717
60,0.790688
61,1.340981
62,0.790761
63,0.790739
64,1.388964
65,0.831805
66,0.790780
67,1.341144
68,0.790828
69,0.790814
70,1.389104
71,0.831858
72,0.790839
73,1.341251
74,0.790861
75,0.790856
76,1.389185
79,0.790863
80,1.341300
82,0.790866
83,0.790861
84,0.790864
85,1.341304
86,0.831857
87,0.790856
88,1.341293
89,0.790827
90,0.790839
91,1.389171
92,0.831805
93,0.790814
94,1.341229
95,0.790760
96,0.790780
97,1.389076
98,0.831716
99,0.790738
100,1.341108
101,0.790660
102,0.790688
103,1.388921
104,0.831593
105,0.790630
106,1.340931
107,0.790526
108,0.790563
109,1.388709
110,0.831434
111,0.790487
112,1.340697
113,0.790364
114,0.790410
115,1.388439
116,0.831343
117,0.790382
118,1.340444
119,0.791004
120,0.790713
121,1.388464
122,0.835712
123,0.792898
124,1.342438
126,0.811193
127,0.790732
128,1.393279
130,0.800220
131,0.832221
132,0.796337
133,1.355164
134,0.791088
135,0.791144
136,1.389036
137,0.831398
138,0.790289
139,1.340543
140,0.790378
141,0.790306
142,1.388235
143,0.831436
144,0.790402
145,1.340488
146,0.790526
147,0.790487
148,1.388508
149,0.831593
150,0.790563
151,1.340761
152,0.790660
153,0.790630
154,1.388765
155,0.831716
156,0.790688
157,1.340981
158,0.790760
159,0.790738
160,1.388964
161,0.831804
162,0.790780
163,1.341144
164,0.790827
165,0.790814
166,1.389104
167,0.831857
168,0.790839
169,1.341250
170,0.790861
171,0.790856
172,1.389185
174,0.790865
175,0.790864
176,1.341300
178,0.790866
179,0.790861
180,0.790864
181,1.341305
182,0.831857
183,0.790856
184,1.341293
185,0.790827
186,0.790839
187,1.389171
188,0.831804
189,0.790814
190,1.341229
191,0.790760
192,0.790780
193,1.389076
194,0.831716
195,0.790738
196,1.341108
197,0.790660
198,0.790688
199,1.388921
200,0.831593
201,0.790630
202,1.340931
203,0.790526
204,0.790563
205,1.388709
206,0.831433
207,0.790488
208,1.340697
209,0.790346
210,0.790408
211,1.388436
212,0.831158
213,0.790347
214,1.340392
215,0.789874
216,0.790413
217,1.387997
218,0.831544
219,0.790166
220,1.339133
222,0.805042
223,0.785534
224,1.385364
226,0.794914
227,0.828034
228,0.791379
229,1.346344
230,0.789785
231,0.788515
232,1.383169
233,0.831242
234,0.789835
235,1.339180
236,0.790363
237,0.790253
238,1.388070
239,0.831436
240,0.790398
241,1.340474
242,0.790526
243,0.790487
244,1.388508
245,0.831593
246,0.790563
247,1.340761
248,0.790660
249,0.790630
250,1.388765
251,0.831716
252,0.790688
253,1.340981
254,0.790760
255,0.790738
256,1.388964
257,0.831804
258,0.790780
259,1.341144
260,0.790827
261,0.790814
262,1.389104
263,0.831857
264,0.790839
265,1.341251
266,0.790861
267,0.790856
268,1.389185
270,0.790866
271,0.790865
272,1.341301
274,0.790866
275,0.790861
276,0.790865
277,1.341306
278,0.831857
279,0.790856
280,1.341294
281,0.790827
282,0.790839
283,1.389171
284,0.831805
285,0.790814
286,1.341229
287,0.790760
288,0.790780
289,1.389076
290,0.831716
291,0.790738
292,1.341109
293,0.790660
294,0.790688
295,1.388922
296,0.831593
297,0.790630
298,1.340931
299,0.790526
300,0.790563
301,1.388709
302,0.831434
303,0.790488
304,1.340698
305,0.790337
306,0.790404
307,1.388435
308,0.831037
309,0.790290
310,1.340354
311,0.788946
312,0.789884
313,1.387567
314,0.826794
315,0.788059
316,1.336946
318,0.799908
319,0.780189
320,1.376218
324,0.825059
325,0.783022
328,0.788966
329,0.787209
330,1.380221
332,0.831060
333,0.789659
334,1.338672
336,0.790347
337,0.790243
338,1.387978
340,0.831435
341,0.790400
342,1.340470
344,0.790527
345,0.790488
346,1.388509
348,0.831593
349,0.790563
350,1.340762
352,0.790660
353,0.790630
354,1.388766
356,0.831717
357,0.790688
358,1.340981
360,0.790761
361,0.790739
362,1.388964
364,0.831805
365,0.790780
366,1.341144
368,0.790828
369,0.790814
370,1.389104
372,0.831858
373,0.790839
374,1.341251
376,0.790862
377,0.790856
378,1.389186
380,0.790866
381,0.790865
382,1.341302
