EdgeID,Tension
6,0.003072
8,0.002590
10,0.002536
12,0.002553
14,0.002562
16,0.002571
18,0.002595
20,0.002651
22,0.002777
24,0.003059
26,0.003686
28,0.005026
30,0.007837
32,0.014264
34,0.030932
36,0.076651
38,0.085500
40,0.208586
42,0.360060
44,0.534042
46,0.742987
48,1.001583
50,1.328070
52,1.745688
54,2.284396
56,2.983075
58,3.892648
60,5.081526
62,6.640465
64,8.666857
68,6.476877
70,4.988781
71,4.079310
72,10.195255
73,3.819316
74,3.128401
75,7.838680
76,2.923206
77,2.393251
78,5.998887
79,2.239631
80,1.832837
81,4.592296
82,1.716178
83,1.404593
84,3.518662
85,1.313843
86,1.075921
87,2.695818
88,1.003383
89,0.822771
90,2.062884
91,0.762405
92,0.626849
93,1.573952
94,0.573640
95,0.474072
96,1.193794
97,0.423672
98,0.353542
99,0.895208
100,0.301938
101,0.256737
102,0.657009
103,0.199874
104,0.176854
105,0.462433
106,0.110126
107,0.108222
108,0.297746
109,0.042636
110,0.045932
111,0.151103
112,0.035458
113,0.045743
114,0.082710
115,0.014563
116,0.018207
117,0.052184
118,0.006911
119,0.008202
120,0.022142
121,0.003902
122,0.004401
123,0.011008
124,0.002557
125,0.002766
126,0.006488
127,0.001916
128,0.001986
129,0.004417
130,0.001620
131,0.001618
132,0.003434
133,0.001487
134,0.001453
135,0.002984
136,0.001427
137,0.001379
138,0.002782
139,0.001400
140,0.001346
141,0.002691
142,0.001389
143,0.001332
144,0.002651
145,0.001385
146,0.001326
147,0.002635
148,0.001380
149,0.001323
150,0.002627
151,0.001370
152,0.001315
153,0.002615
154,0.001412
155,0.001329
156,0.002617
157,0.001736
158,0.001519
159,0.002836
162,0.001409
163,0.003088
165,0.001535
166,0.001761
167,0.001501
168,0.001494
169,0.002944
170,0.001416
171,0.001352
172,0.002764
173,0.001416
174,0.001352
175,0.002686
176,0.001421
177,0.001361
178,0.002695
179,0.001425
180,0.001364
181,0.002703
182,0.001435
183,0.001372
184,0.002714
185,0.001460
186,0.001390
187,0.002742
188,0.001515
189,0.001431
190,0.002806
191,0.001638
192,0.001523
193,0.002947
194,0.001912
195,0.001727
196,0.003263
197,0.002513
198,0.002173
199,0.003960
200,0.003766
201,0.003124
202,0.005464
203,0.006493
204,0.005195
205,0.008675
206,0.013308
207,0.010183
208,0.016090
209,0.031874
210,0.023460
211,0.035356
212,0.045291
213,0.041981
214,0.071908
215,0.110161
216,0.045819
217,0.087779
218,0.199781
219,0.108168
220,0.208486
221,0.301799
222,0.176762
223,0.359723
224,0.423483
225,0.256614
226,0.533553
227,0.573385
228,0.353395
229,0.742348
230,0.762071
231,0.473893
232,1.000758
233,1.002956
234,0.626629
235,1.327022
236,1.313305
237,0.822497
238,1.744364
239,1.715508
240,1.075575
241,2.282731
242,2.238756
243,1.404188
244,2.981022
245,2.921906
246,1.832461
247,3.890141
248,3.817940
249,2.392493
250,5.077833
251,4.990188
252,3.125229
253,6.634205
254,6.482974
255,4.073648
256,8.662095
258,5.300650
259,11.260678
261,6.496521
262,5.287185
263,4.981248
264,4.083465
265,10.220205
266,3.815003
267,3.125985
268,7.829351
269,2.921444
270,2.390801
271,5.992047
272,2.238342
273,1.831303
274,4.588916
275,1.715058
276,1.403433
277,3.516182
278,1.312944
279,1.074978
280,2.693744
281,1.002679
282,0.822014
283,2.061223
284,0.761857
285,0.626244
286,1.572643
287,0.573221
288,0.473588
289,1.192767
290,0.423362
291,0.353154
292,0.894407
293,0.301722
294,0.256420
295,0.656392
296,0.199784
297,0.176583
298,0.461960
299,0.110219
300,0.108033
301,0.297490
302,0.043878
303,0.046864
304,0.152033
305,0.033100
306,0.043495
307,0.081930
308,0.016815
309,0.020477
310,0.052152
311,0.007853
312,0.009161
313,0.025198
314,0.004317
315,0.004876
316,0.012385
317,0.002768
318,0.003022
319,0.007148
320,0.002056
321,0.002138
322,0.004772
323,0.001727
324,0.001729
325,0.003677
326,0.001577
327,0.001543
328,0.003176
329,0.001510
330,0.001460
331,0.002949
332,0.001480
333,0.001423
334,0.002848
335,0.001467
336,0.001407
337,0.002802
338,0.001462
339,0.001400
340,0.002783
341,0.001458
342,0.001396
343,0.002774
344,0.001448
345,0.001395
346,0.002770
347,0.001491
348,0.001428
349,0.002786
350,0.001659
351,0.001465
352,0.002861
354,0.001360
355,0.002965
357,0.001475
358,0.001689
359,0.001531
360,0.001490
361,0.002879
362,0.001515
363,0.001432
364,0.002869
365,0.001499
366,0.001434
367,0.002864
368,0.001501
369,0.001437
370,0.002852
371,0.001507
372,0.001440
373,0.002857
374,0.001519
375,0.001449
376,0.002870
377,0.001546
378,0.001469
379,0.002902
380,0.001609
381,0.001516
382,0.002973
383,0.001747
384,0.001619
385,0.003133
386,0.002052
387,0.001846
388,0.003486
389,0.002725
390,0.002340
391,0.004259
392,0.004177
393,0.003418
394,0.005955
395,0.007287
396,0.005856
397,0.009716
398,0.014950
399,0.011696
400,0.018288
401,0.032003
402,0.023424
403,0.036961
404,0.044892
405,0.041705
406,0.071914
407,0.110718
408,0.046070
409,0.087703
410,0.199547
411,0.107964
412,0.208701
413,0.301409
414,0.176396
415,0.358968
416,0.422928
417,0.256175
418,0.532500
419,0.572637
420,0.352856
421,0.740953
422,0.761098
423,0.473227
424,0.998959
425,1.001710
426,0.625799
427,1.324732
428,1.311725
429,0.821457
430,1.741471
431,1.713543
432,1.074273
433,2.279095
434,2.236372
435,1.402607
436,2.976535
437,2.918530
438,1.830558
439,3.884672
440,3.811742
441,2.389360
442,5.069883
443,4.985215
444,3.118377
445,6.619638
446,6.508392
447,4.072548
448,8.654208
450,5.354950
451,11.333531
453,6.528741
454,5.333340
455,4.972524
456,4.085922
457,10.255327
458,3.807685
459,3.119066
460,7.815282
461,2.917741
462,2.386952
463,5.982225
464,2.235623
465,1.828945
466,4.583861
467,1.712807
468,1.401514
469,3.512336
470,1.311133
471,1.073407
472,2.690562
473,1.001249
474,0.820757
475,2.058672
476,0.760736
477,0.625242
478,1.570627
479,0.572353
480,0.472789
481,1.191179
482,0.422707
483,0.352518
484,0.893167
485,0.301256
486,0.255912
487,0.655434
488,0.199489
489,0.176180
490,0.461248
491,0.110557
492,0.107948
493,0.297194
494,0.044224
495,0.046520
496,0.152110
497,0.033126
498,0.043629
499,0.082532
500,0.017678
501,0.021342
502,0.053086
503,0.009005
504,0.010312
505,0.027157
506,0.004803
