EdgeID,Tension
6,2.342857
8,2.179982
10,1.773558
12,1.688690
14,1.392382
16,1.305913
18,1.085644
20,1.051586
22,0.889785
24,0.861304
26,0.725032
28,0.698342
30,0.584230
32,0.551710
34,0.283473
35,0.340071
36,0.319468
37,0.508863
38,0.362874
39,0.325562
40,0.582570
41,0.427712
42,0.407181
43,0.651585
44,0.449437
45,0.405046
46,0.728272
47,0.527041
48,0.502639
49,0.805661
50,0.550921
51,0.497837
52,0.896312
53,0.642701
54,0.614343
55,0.986314
56,0.672664
57,0.607000
58,1.092390
59,0.803881
60,0.756876
61,1.208240
62,0.868009
63,0.773077
64,1.378356
65,1.037902
66,0.979996
67,1.564437
68,1.100373
69,0.990241
70,1.773701
71,1.352866
72,1.251380
73,1.984565
74,1.453957
75,1.307413
76,2.329859
79,1.614616
80,2.603998
82,1.993067
83,1.484770
84,1.587725
85,3.104592
86,1.357404
87,1.397800
88,2.444496
89,1.125253
90,1.208284
91,2.221386
92,1.038452
93,1.019250
94,1.824355
95,0.876132
96,0.963903
97,1.699374
98,0.803899
99,0.796951
100,1.415142
101,0.677439
102,0.741548
103,1.312478
104,0.645416
105,0.622618
106,1.096849
107,0.556719
108,0.603510
109,1.062284
110,0.526925
111,0.512355
112,0.905075
113,0.453920
114,0.493436
115,0.865328
116,0.427685
117,0.416657
118,0.736633
119,0.366479
120,0.399505
121,0.701503
122,0.341501
123,0.334446
124,0.593189
126,0.281899
127,0.322752
128,0.561941
130,0.290973
131,0.343691
132,0.325247
133,0.517901
134,0.367363
135,0.329113
136,0.586696
137,0.428973
138,0.409176
139,0.656007
140,0.455372
141,0.409958
142,0.732312
143,0.529083
144,0.505136
145,0.811440
146,0.559661
147,0.504154
148,0.902010
149,0.651124
150,0.619521
151,0.996142
152,0.665391
153,0.617102
154,1.106609
155,0.820904
156,0.757846
157,1.207471
158,0.877096
159,0.789181
160,1.409085
161,1.053262
162,0.982818
163,1.571270
164,1.136023
165,1.016818
166,1.814662
167,1.384719
168,1.282848
169,2.048064
170,1.523528
171,1.358850
172,2.407670
174,1.931036
175,1.720825
176,2.746913
178,2.092569
179,1.558858
180,1.674477
181,3.264282
182,1.401425
183,1.439322
184,2.543365
185,1.161719
186,1.248897
187,2.289157
188,1.059557
189,1.082678
190,1.900119
191,0.894493
192,0.950655
193,1.737090
194,0.821593
195,0.843129
196,1.467769
197,0.688498
198,0.728266
199,1.342621
200,0.651241
201,0.633077
202,1.121797
203,0.561075
204,0.611990
205,1.071677
206,0.531020
207,0.514313
208,0.911023
209,0.456841
210,0.498780
211,0.872929
212,0.430948
213,0.417578
214,0.741051
215,0.368927
216,0.404038
217,0.707836
218,0.343701
219,0.335744
220,0.597589
222,0.288099
223,0.325635
224,0.565107
226,0.279744
227,0.350752
228,0.323275
229,0.507692
230,0.368504
231,0.335129
232,0.601267
233,0.436375
234,0.411278
235,0.658578
236,0.456339
237,0.415939
238,0.746980
239,0.537495
240,0.507691
241,0.814109
242,0.561034
243,0.511396
244,0.919045
245,0.660696
246,0.623323
247,1.000500
248,0.694671
249,0.628855
250,1.130865
251,0.833116
252,0.778642
253,1.246646
254,0.907357
255,0.816515
256,1.445167
257,1.078878
258,1.007609
259,1.618238
260,1.180341
261,1.056207
262,1.872085
263,1.428714
264,1.323910
265,2.118579
266,1.589930
267,1.409415
268,2.491645
270,2.031648
271,1.806511
272,2.875830
274,2.202821
275,1.626603
276,1.758557
277,3.435153
278,1.447386
279,1.492540
280,2.645276
281,1.201485
282,1.290409
283,2.362589
284,1.092576
285,1.115176
286,1.961679
287,0.920560
288,0.980898
289,1.789758
290,0.844068
291,0.860275
292,1.506849
293,0.712115
294,0.754481
295,1.381449
296,0.664040
297,0.672243
298,1.171849
299,0.573846
300,0.601354
301,1.094609
302,0.540311
303,0.545968
304,0.947030
305,0.467446
306,0.488415
307,0.890843
308,0.438850
309,0.445113
310,0.771724
311,0.378177
312,0.395037
313,0.723086
314,0.352546
315,0.359670
316,0.624100
318,0.283843
319,0.315974
320,0.580092
324,0.356491
325,0.340740
328,0.387761
329,0.346106
330,0.614416
332,0.443274
333,0.426018
334,0.690862
336,0.478843
337,0.428538
338,0.762295
340,0.545530
341,0.525166
342,0.852214
344,0.587519
345,0.526104
346,0.936907
348,0.670834
349,0.644815
350,1.045899
352,0.730161
353,0.649005
354,1.153771
356,0.850060
357,0.810078
358,1.307244
360,0.941282
361,0.831252
362,1.469576
364,1.102254
365,1.048141
366,1.688445
368,1.229177
369,1.079992
370,1.907367
372,1.460681
373,1.378995
374,2.213746
376,1.671246
377,1.447066
378,2.541441
380,2.134758
381,1.908579
382,3.039349
