EdgeID,Tension
6,0.995738
8,1.014150
10,0.995738
12,1.014150
14,0.995738
16,1.014150
18,1.014150
20,0.994817
21,1.004902
22,0.994817
23,0.994265
24,1.004902
25,0.994817
26,1.014150
27,1.004902
28,0.985745
29,0.995738
30,1.004902
31,0.994817
32,1.014150
33,1.004902
34,0.985745
35,0.995738
36,1.004902
37,0.994817
38,1.014150
39,1.004902
40,0.985745
41,0.995738
44,0.994817
45,1.014150
47,0.994817
48,1.004902
49,0.994817
50,0.994265
51,1.004902
52,0.985745
53,0.995738
54,1.004902
55,0.994817
56,1.014150
57,1.004902
58,0.985745
59,0.995738
60,1.004902
61,0.994817
62,1.014150
63,1.004902
64,0.985745
65,0.995738
66,1.004902
67,0.994817
68,1.014150
70,0.994817
71,0.994817
72,1.014150
74,0.994817
75,1.004902
76,0.994817
77,0.994265
78,1.004902
79,0.994817
80,1.014150
81,1.004902
82,0.985745
83,0.995738
84,1.004902
85,0.994817
86,1.014150
87,1.004902
88,0.985745
89,0.995738
90,1.004902
91,0.994817
92,1.014150
93,1.004902
94,0.985745
95,0.995738
97,0.994817
98,0.994817
99,1.014150
101,0.994817
102,1.004902
103,0.994817
104,0.994265
105,1.004902
106,0.985745
107,0.995738
108,1.004902
109,0.994817
110,1.014150
111,1.004902
112,0.985745
113,0.995738
114,1.004902
115,0.994817
116,1.014150
117,1.004902
118,0.985745
119,0.995738
120,1.004902
121,0.994817
122,1.014150
124,0.994817
125,0.994817
126,1.014150
128,0.994817
129,1.004902
130,0.994817
131,0.994265
132,1.004902
133,0.994817
134,1.014150
135,1.004902
136,0.985745
137,0.995738
138,1.004902
139,0.994817
140,1.014150
141,1.004902
142,0.985745
143,0.995738
144,1.004902
145,0.994817
146,1.014150
147,1.004902
148,0.985745
149,0.995738
151,0.994817
152,0.994817
153,1.014150
155,0.994817
156,1.004902
157,0.994817
158,0.994265
159,1.004902
160,0.985745
161,0.995738
162,1.004902
163,0.994817
164,1.014150
165,1.004902
166,0.985745
167,0.995738
168,1.004902
169,0.994817
170,1.014150
171,1.004902
172,0.985745
173,0.995738
174,1.004902
175,0.994817
176,1.014150
178,0.994817
179,0.994817
180,1.014150
182,0.994817
183,1.004902
184,0.994817
185,0.994265
186,1.004902
187,0.994817
188,1.014150
189,1.004902
190,0.985745
191,0.995738
192,1.004902
193,0.994817
194,1.014150
195,1.004902
196,0.985745
197,0.995738
198,1.004902
199,0.994817
200,1.014150
201,1.004902
202,0.985745
203,0.995738
205,0.994817
206,0.994817
207,1.014150
209,0.994817
210,1.004902
211,0.994817
212,0.994265
213,1.004902
214,0.985745
215,0.995738
216,1.004902
217,0.994817
218,1.014150
219,1.004902
220,0.985745
221,0.995738
222,1.004902
223,0.994817
224,1.014150
225,1.004902
226,0.985745
227,0.995738
228,1.004902
229,0.994817
230,1.014150
232,0.994817
233,0.994817
234,1.014150
238,1.004902
239,0.994817
242,1.004902
243,0.994817
244,1.014150
246,1.004902
247,0.985745
248,0.995738
250,1.004902
251,0.994817
252,1.014150
254,1.004902
255,0.985745
256,0.995738
258,1.004902
259,0.994817
260,1.014150
262,1.004902
263,0.985745
264,0.995738
266,0.994817
267,0.994817
268,1.014150
