EdgeID,Tension
6,1.236425
8,1.236425
10,1.236433
12,1.236462
14,1.236546
16,1.236767
18,1.237337
20,1.238866
22,1.240808
24,0.877965
25,0.877093
26,0.877674
27,1.241630
28,0.875615
29,0.876406
30,1.239984
31,0.874784
32,0.875074
33,1.237746
34,0.874470
35,0.874583
36,1.236925
37,0.874348
38,0.874392
39,1.236607
40,0.874302
41,0.874318
42,1.236483
43,0.874287
44,0.874292
45,1.236438
46,0.874284
47,0.874285
48,1.236425
49,0.874285
50,0.874284
51,1.236423
54,0.874285
55,1.236425
57,0.874283
58,0.874285
59,0.874282
60,0.874283
61,1.236422
62,0.874283
63,0.874283
64,1.236419
65,0.874293
66,0.874288
67,1.236421
68,0.874327
69,0.874309
70,1.236436
71,0.874420
72,0.874371
73,1.236487
74,0.874654
75,0.874533
76,1.236626
77,0.875242
78,0.874944
79,1.236969
80,0.877673
81,0.876033
82,1.237811
84,0.877965
85,0.878254
86,1.242448
88,0.884834
89,0.876559
90,0.881689
91,1.251343
92,0.874864
93,0.874919
94,1.236834
95,0.874513
96,0.874566
97,1.236677
98,0.874362
99,0.874391
100,1.236526
101,0.874302
102,0.874313
103,1.236443
104,0.874282
105,0.874284
106,1.236412
107,0.874278
108,0.874277
109,1.236407
110,0.874279
111,0.874278
112,1.236411
113,0.874281
114,0.874280
115,1.236416
117,0.874281
118,1.236419
120,0.874279
121,0.874281
122,0.874275
123,0.874277
124,1.236414
125,0.874268
126,0.874273
127,1.236406
128,0.874260
129,0.874267
130,1.236393
131,0.874253
132,0.874262
133,1.236374
134,0.874249
135,0.874264
136,1.236349
137,0.874240
138,0.874278
139,1.236307
140,0.874127
141,0.874293
142,1.236198
143,0.872634
144,0.874182
145,1.235727
147,0.884998
148,0.867476
149,1.231348
151,0.871490
152,0.871575
153,0.871092
154,1.232472
155,0.873730
156,0.873123
157,1.233838
158,0.874066
159,0.873897
160,1.235554
161,0.874171
162,0.874104
163,1.236033
164,0.874218
165,0.874186
166,1.236223
167,0.874245
168,0.874227
169,1.236314
170,0.874261
171,0.874251
172,1.236363
173,0.874271
174,0.874266
175,1.236390
176,0.874276
177,0.874274
178,1.236405
180,0.874275
181,1.236411
183,0.874273
184,0.874275
185,0.874266
186,0.874271
187,1.236406
188,0.874251
189,0.874261
190,1.236393
191,0.874223
192,0.874242
193,1.236366
194,0.874171
195,0.874206
196,1.236314
197,0.874069
198,0.874139
199,1.236216
200,0.873856
201,0.874002
202,1.236018
203,0.873361
204,0.873687
205,1.235606
206,0.872369
207,0.872755
208,1.234684
210,0.871490
211,0.871886
212,1.233593
214,0.872438
215,0.872513
216,0.872360
217,1.233813
218,0.873199
219,0.872898
220,1.234245
221,0.873752
222,0.873525
223,1.235095
224,0.874018
225,0.873898
226,1.235738
227,0.874147
228,0.874088
229,1.236077
230,0.874213
231,0.874182
232,1.236246
233,0.874246
234,0.874231
235,1.236332
236,0.874264
237,0.874256
238,1.236376
239,0.874271
240,0.874268
241,1.236398
243,0.874271
244,1.236406
246,0.874270
247,0.874271
249,0.874262
250,0.874267
251,1.236403
253,0.874243
254,0.874254
255,1.236388
257,0.874204
258,0.874227
259,1.236355
261,0.874129
262,0.874174
263,1.236290
265,0.873979
266,0.874069
267,1.236162
269,0.873686
270,0.873859
271,1.235908
273,0.873194
274,0.873458
275,1.235418
277,0.872667
278,0.872894
279,1.234671
281,0.872438
282,0.872514
283,1.234030
