EdgeID,Tension
6,1.435627
8,1.420215
10,1.417969
12,1.418504
14,1.418920
16,1.419120
18,1.419294
20,1.419471
22,1.419643
24,1.419808
26,1.419965
28,1.420114
30,1.420256
32,1.420391
34,1.420519
36,1.420639
38,1.347081
40,1.473477
42,1.473579
44,1.473673
46,1.473758
48,1.473836
50,1.473906
52,1.473968
54,1.474022
56,1.474068
58,1.474106
60,1.474136
62,1.474159
64,1.474173
68,0.909624
70,0.909620
71,0.626717
72,1.474177
73,0.909610
74,0.626712
75,1.474168
76,0.909595
77,0.626704
78,1.474151
79,0.909576
80,0.626692
81,1.474125
82,0.909551
83,0.626677
84,1.474092
85,0.909522
86,0.626658
87,1.474051
88,0.909487
89,0.626636
90,1.474001
91,0.909448
92,0.626611
93,1.473944
94,0.909404
95,0.626582
96,1.473879
97,0.909355
98,0.626550
99,1.473806
100,0.909301
101,0.626515
102,1.473725
103,0.909242
104,0.626476
105,1.473636
106,0.909179
107,0.626434
108,1.473539
109,0.786863
110,0.626388
111,1.473434
112,0.786799
113,0.696096
114,1.420700
115,0.786732
116,0.696039
117,1.420583
118,0.786660
119,0.695977
120,1.420460
121,0.786585
122,0.695912
123,1.420329
124,0.786505
125,0.695843
126,1.420191
127,0.786421
128,0.695771
129,1.420045
130,0.786333
131,0.695695
132,1.419892
133,0.786241
134,0.695616
135,1.419732
136,0.786145
137,0.695532
138,1.419564
139,0.786046
140,0.695446
141,1.419388
142,0.785951
143,0.695359
144,1.419211
145,0.785834
146,0.695269
147,1.419034
148,0.785557
149,0.695112
150,1.418775
151,0.785272
152,0.694838
153,1.418242
154,0.787179
155,0.695267
156,1.418321
157,0.798325
158,0.700180
159,1.424669
162,0.709104
163,1.444403
165,0.787057
166,0.718547
167,0.787698
168,0.699183
169,1.424109
170,0.785526
171,0.694890
172,1.420100
173,0.785609
174,0.694783
175,1.418122
176,0.785821
177,0.695133
178,1.418583
179,0.785946
180,0.695275
181,1.418917
182,0.786047
183,0.695359
184,1.419114
185,0.786145
186,0.695445
187,1.419293
188,0.786241
189,0.695532
190,1.419471
191,0.786333
192,0.695616
193,1.419643
194,0.786421
195,0.695695
196,1.419808
197,0.786505
198,0.695771
199,1.419965
200,0.786585
201,0.695843
202,1.420114
203,0.786660
204,0.695912
205,1.420256
206,0.786732
207,0.695977
208,1.420391
209,0.786799
210,0.696039
211,1.420518
212,0.786863
213,0.696096
214,1.420638
215,0.909179
216,0.626388
217,1.347081
218,0.909242
219,0.626434
220,1.473477
221,0.909301
222,0.626476
223,1.473579
224,0.909355
225,0.626515
226,1.473673
227,0.909404
228,0.626550
229,1.473758
230,0.909448
231,0.626582
232,1.473836
233,0.909487
234,0.626611
235,1.473906
236,0.909522
237,0.626636
238,1.473968
239,0.909551
240,0.626658
241,1.474022
242,0.909576
243,0.626677
244,1.474068
245,0.909595
246,0.626692
247,1.474106
248,0.909610
249,0.626704
250,1.474136
251,0.909620
252,0.626712
253,1.474159
254,0.909624
255,0.626717
256,1.474173
258,0.626719
259,1.474179
261,0.909625
262,0.626719
263,0.909620
264,0.626717
265,1.474178
266,0.909610
267,0.626712
268,1.474168
269,0.909595
270,0.626704
271,1.474151
272,0.909575
273,0.626692
274,1.474125
275,0.909551
276,0.626677
277,1.474092
278,0.909522
279,0.626658
280,1.474051
281,0.909487
282,0.626636
283,1.474001
284,0.909448
285,0.626611
286,1.473944
287,0.909404
288,0.626582
289,1.473879
290,0.909355
291,0.626550
292,1.473806
293,0.909301
294,0.626515
295,1.473725
296,0.909242
297,0.626476
298,1.473636
299,0.909179
300,0.626434
301,1.473539
302,0.786863
303,0.626388
304,1.473434
305,0.786799
306,0.696096
307,1.420699
308,0.786732
309,0.696039
310,1.420583
311,0.786660
312,0.695977
313,1.420460
314,0.786585
315,0.695912
316,1.420329
317,0.786505
318,0.695843
319,1.420191
320,0.786421
321,0.695771
322,1.420045
323,0.786333
324,0.695695
325,1.419892
326,0.786241
327,0.695616
328,1.419732
329,0.786145
330,0.695532
331,1.419564
332,0.786045
333,0.695446
334,1.419389
335,0.785948
336,0.695357
337,1.419207
338,0.785846
339,0.695257
340,1.419021
341,0.785629
342,0.695130
343,1.418809
344,0.785191
345,0.695039
346,1.418505
347,0.786401
348,0.695666
349,1.418519
350,0.791424
351,0.695361
352,1.419334
354,0.703942
355,1.432933
357,0.781400
358,0.712343
359,0.785468
360,0.695842
361,1.415512
362,0.785970
363,0.694541
364,1.417603
365,0.785734
366,0.694933
367,1.418674
368,0.785817
369,0.695177
370,1.418749
371,0.785938
372,0.695270
373,1.418911
374,0.786046
375,0.695355
376,1.419103
377,0.786146
378,0.695445
379,1.419292
380,0.786241
381,0.695532
382,1.419472
383,0.786333
384,0.695616
385,1.419643
386,0.786421
387,0.695695
388,1.419808
389,0.786505
390,0.695771
391,1.419964
392,0.786585
393,0.695843
394,1.420114
395,0.786660
396,0.695912
397,1.420256
398,0.786732
399,0.695977
400,1.420391
401,0.786799
402,0.696039
403,1.420518
404,0.786863
405,0.696096
406,1.420638
407,0.909179
408,0.626388
409,1.347081
410,0.909242
411,0.626434
412,1.473477
413,0.909301
414,0.626476
415,1.473579
416,0.909355
417,0.626515
418,1.473673
419,0.909404
420,0.626550
421,1.473758
422,0.909448
423,0.626582
424,1.473836
425,0.909487
426,0.626611
427,1.473906
428,0.909522
429,0.626636
430,1.473968
431,0.909551
432,0.626658
433,1.474022
434,0.909575
435,0.626677
436,1.474068
437,0.909595
438,0.626692
439,1.474106
440,0.909610
441,0.626704
442,1.474136
443,0.909620
444,0.626712
445,1.474159
446,0.909625
447,0.626717
448,1.474173
450,0.626719
451,1.474180
453,0.909625
454,0.626719
455,0.909620
456,0.626717
457,1.474178
458,0.909610
459,0.626712
460,1.474168
461,0.909595
462,0.626704
463,1.474151
464,0.909575
465,0.626692
466,1.474125
467,0.909551
468,0.626677
469,1.474092
470,0.909522
471,0.626658
472,1.474051
473,0.909487
474,0.626636
475,1.474001
476,0.909448
477,0.626611
478,1.473944
479,0.909404
480,0.626582
481,1.473879
482,0.909355
483,0.626550
484,1.473806
485,0.909301
486,0.626515
487,1.473725
488,0.909242
489,0.626476
490,1.473636
491,0.909179
492,0.626434
493,1.473539
494,0.786863
495,0.626388
496,1.473434
497,0.786799
498,0.696096
499,1.420699
500,0.786732
501,0.696039
502,1.420583
503,0.786660
504,0.695977
505,1.420460
506,0.786585
507,0.695912
508,1.420329
509,0.786505
510,0.695843
511,1.420191
512,0.786421
513,0.695771
514,1.420045
515,0.786333
516,0.695695
517,1.419892
518,0.786241
519,0.695616
520,1.419732
521,0.786145
522,0.695533
523,1.419564
524,0.786044
525,0.695446
526,1.419389
527,0.785940
528,0.695353
529,1.419203
530,0.785848
531,0.695249
532,1.419005
533,0.785766
534,0.695169
535,1.418847
536,0.785477
537,0.695309
538,1.418891
539,0.784284
540,0.695167
541,1.418363
542,0.785988
543,0.691867
544,1.413971
546,0.698704
547,1.422668
549,0.775556
550,0.707447
551,0.783985
552,0.691714
553,1.405785
554,0.785988
555,0.694406
556,1.416191
557,0.785871
558,0.695197
559,1.418977
560,0.785823
561,0.695210
562,1.418904
563,0.785931
564,0.695260
565,1.418904
566,0.786045
567,0.695352
568,1.419094
569,0.786146
570,0.695445
571,1.419291
572,0.786241
573,0.695533
574,1.419472
575,0.786333
576,0.695616
577,1.419643
578,0.786421
579,0.695695
580,1.419808
581,0.786505
582,0.695771
583,1.419965
584,0.786585
585,0.695843
586,1.420114
587,0.786660
588,0.695912
589,1.420256
590,0.786732
591,0.695977
592,1.420391
593,0.786799
594,0.696039
595,1.420518
596,0.786863
597,0.696096
598,1.420639
599,0.909179
600,0.626388
601,1.347081
602,0.909242
603,0.626434
604,1.473477
605,0.909301
606,0.626476
607,1.473579
608,0.909355
609,0.626515
610,1.473673
611,0.909404
612,0.626550
613,1.473758
614,0.909448
615,0.626582
616,1.473836
617,0.909487
618,0.626611
619,1.473906
620,0.909522
621,0.626636
622,1.473968
623,0.909551
624,0.626658
625,1.474022
626,0.909576
627,0.626677
628,1.474068
629,0.909595
630,0.626692
631,1.474106
632,0.909610
633,0.626704
634,1.474136
635,0.909620
636,0.626712
637,1.474159
638,0.909625
639,0.626717
640,1.474173
642,0.626719
643,1.474180
645,0.909625
646,0.626719
648,0.909620
649,0.626717
650,1.474178
652,0.909610
653,0.626712
654,1.474168
656,0.909595
657,0.626704
658,1.474151
660,0.909576
661,0.626692
662,1.474125
664,0.909551
665,0.626677
666,1.474092
668,0.909522
669,0.626658
670,1.474051
672,0.909487
673,0.626636
674,1.474001
676,0.909448
677,0.626611
678,1.473944
680,0.909404
681,0.626582
682,1.473879
684,0.909355
685,0.626550
686,1.473806
688,0.909301
689,0.626515
690,1.473725
692,0.909242
693,0.626476
694,1.473636
696,0.909179
697,0.626434
698,1.473539
700,0.786863
701,0.626388
702,1.473435
704,0.786799
705,0.696096
706,1.420700
708,0.786732
709,0.696039
710,1.420583
712,0.786660
713,0.695977
714,1.420460
716,0.786585
717,0.695912
718,1.420329
720,0.786505
721,0.695843
722,1.420191
724,0.786421
725,0.695771
726,1.420045
728,0.786333
729,0.695695
730,1.419892
732,0.786242
733,0.695616
734,1.419732
736,0.786146
737,0.695533
738,1.419564
740,0.786044
741,0.695446
742,1.419389
744,0.785932
745,0.695351
746,1.419201
748,0.785839
749,0.695249
750,1.418996
752,0.785876
753,0.695214
754,1.418873
756,0.785802
757,0.695336
758,1.419025
760,0.783365
761,0.694764
762,1.418409
764,0.777759
765,0.689796
766,1.411331
