EdgeID,Tension
6,0.647228
8,0.657219
10,0.646085
12,0.657244
14,0.648198
16,0.663273
18,1.230772
19,1.225604
20,1.228004
21,0.663487
22,1.219216
23,1.215704
24,0.644473
25,1.216757
26,1.214474
27,0.655097
28,1.216447
29,1.210456
30,0.644545
31,1.217429
32,1.213682
33,0.655905
34,1.218961
35,1.212213
36,0.646432
39,1.216233
40,0.659640
42,1.226706
43,1.221352
44,1.223753
45,0.661925
46,1.215207
47,1.211718
48,0.642817
49,1.212132
50,1.210331
51,0.653003
52,1.209966
53,1.205129
54,0.641731
55,1.207197
56,1.205706
57,0.651698
58,1.201357
59,1.199072
60,0.639906
62,1.200794
63,1.192755
64,0.648263
66,1.199258
67,1.202585
68,1.199243
69,0.637840
70,1.203726
71,1.197355
72,0.638617
73,1.204590
74,1.201160
75,0.649318
76,1.204879
77,1.198967
78,0.638785
79,1.203962
80,1.201586
81,0.649530
82,1.199609
83,1.196600
84,0.638975
86,1.199064
87,1.191250
88,0.649595
90,1.211553
91,1.206496
92,1.208529
93,0.654095
94,1.202076
95,1.197803
96,0.635495
97,1.200804
98,1.198140
99,0.646227
100,1.200677
101,1.194782
102,0.635850
103,1.201192
104,1.197763
105,0.646847
106,1.202106
107,1.195709
108,0.637164
110,1.199270
111,1.199257
112,0.649871
114,1.207060
115,1.202278
116,1.204373
117,0.650616
118,1.196908
119,1.193105
120,0.632103
121,1.194652
122,1.192480
123,0.642686
124,1.193277
125,1.188114
126,0.632170
127,1.191331
128,1.189425
129,0.642654
130,1.186351
131,1.183654
132,0.632041
134,1.185485
135,1.177877
136,0.642407
138,1.198257
139,1.193220
140,1.195250
141,0.646969
142,1.188751
143,1.184600
144,0.628552
145,1.187096
146,1.184733
147,0.639071
148,1.185824
149,1.180727
150,0.628509
151,1.183494
152,1.181885
153,0.638585
154,1.177856
155,1.175582
156,0.627179
158,1.177345
159,1.169432
160,0.635419
162,1.175191
163,1.178440
164,1.175188
165,0.625000
166,1.179406
167,1.173257
168,0.625732
169,1.179945
170,1.176757
171,0.636123
172,1.179759
173,1.174215
174,0.625648
175,1.178296
176,1.176248
177,0.635960
178,1.173518
179,1.170804
180,0.625404
182,1.172659
183,1.165151
184,0.635627
186,1.185880
187,1.180959
188,1.182909
189,0.640266
190,1.176837
191,1.172540
192,0.622105
193,1.175874
194,1.173123
195,0.632733
196,1.176030
197,1.170122
198,0.622720
199,1.176755
200,1.173296
201,0.633631
202,1.177786
203,1.171462
204,0.624251
206,1.175054
207,1.175029
208,0.636762
210,1.182810
211,1.178061
212,1.180153
213,0.637620
214,1.172666
215,1.169016
216,0.619449
217,1.170245
218,1.168231
219,0.629737
220,1.168634
221,1.163714
222,0.619294
223,1.166459
224,1.164726
225,0.629373
226,1.161382
227,1.158832
228,0.618779
230,1.160476
231,1.153039
232,0.628771
234,1.172457
235,1.167781
236,1.169608
237,0.632735
238,1.163861
239,1.159543
240,0.614966
241,1.162737
242,1.160171
243,0.625752
244,1.161900
245,1.156713
246,0.615820
247,1.159878
248,1.158189
249,0.625959
250,1.154472
251,1.152200
252,0.614898
254,1.153957
255,1.146227
256,0.623011
258,1.152647
259,1.155802
260,1.152614
261,0.613107
262,1.156702
263,1.150701
264,0.613960
265,1.156928
266,1.153993
267,0.624342
268,1.156025
269,1.151012
270,0.613955
271,1.153406
272,1.152064
273,0.623519
274,1.147358
275,1.145418
276,0.611995
278,1.146332
279,1.138890
280,0.619693
284,1.150854
285,1.147458
288,1.152662
289,1.146153
290,0.611496
292,1.154267
293,1.150582
294,0.622646
296,1.155287
297,1.149218
298,0.613224
300,1.155748
301,1.152612
302,0.623906
304,1.155844
305,1.150178
306,0.613878
308,1.152874
309,1.152879
310,0.624130
