EdgeID,Tension
4,0.653246
6,0.706425
8,1.037061
10,0.658468
13,1.197805
14,0.655145
15,0.606125
16,0.608376
18,0.895289
19,1.005101
20,0.653713
21,0.704964
22,0.570361
23,0.956675
24,0.469146
25,0.993561
27,0.636118
28,0.609629
29,0.480610
30,0.595719
32,0.628213
33,1.206386
34,0.813604
35,1.301337
36,0.604606
37,0.657536
38,0.476231
40,0.684793
41,0.858681
42,1.065997
43,1.400328
44,1.328055
45,1.419516
46,1.305701
47,0.558005
48,0.555136
49,1.119463
50,0.852973
51,1.276536
52,0.943428
53,0.489984
54,0.523103
55,0.548562
56,0.564884
57,0.513680
58,0.545642
59,0.594211
60,0.781029
61,1.318905
62,1.178331
64,0.543349
65,1.269308
67,0.986859
68,0.979039
69,0.855735
70,1.136805
71,0.529222
72,0.556874
73,0.503409
74,0.480170
75,1.030148
76,1.027254
77,1.221039
78,1.194640
79,1.267961
80,0.624666
81,0.546060
82,0.596596
83,0.661357
84,0.554256
85,0.573133
86,0.567376
88,0.806255
89,0.579449
90,0.786812
91,1.181108
92,1.159058
93,0.374238
94,0.477064
95,0.519663
96,1.130735
97,0.530918
98,1.234847
99,0.543919
101,0.632788
102,0.586560
103,0.603125
104,1.280919
105,1.204999
106,0.519449
107,0.984841
108,0.865225
109,1.076714
110,1.111137
111,1.009012
112,1.193603
113,0.472531
115,0.863955
116,0.953026
117,1.042117
118,1.012675
119,1.017013
120,1.020651
122,0.613370
123,1.113823
124,0.563393
125,1.136669
126,0.717755
127,0.541744
128,1.227010
129,1.219408
130,1.173496
131,1.127517
132,1.153598
133,1.063215
134,1.118857
135,1.127492
136,0.861975
137,1.075971
138,1.286130
139,1.292995
140,1.224913
141,1.069067
142,1.171494
143,0.642366
144,1.189990
145,1.074049
146,0.594250
148,0.560019
150,1.070116
151,0.554794
152,1.297453
153,1.202332
154,1.345648
155,1.186838
156,1.175289
157,1.191699
158,1.070859
159,1.222080
160,1.114169
161,1.118158
162,1.214954
163,0.821515
164,0.775556
165,1.422045
166,1.442505
167,1.319732
168,1.439873
169,1.501294
170,1.170681
171,1.222390
172,1.341431
174,1.379798
175,1.202779
176,1.295897
177,1.476872
178,1.214789
179,1.157956
180,1.320454
182,0.538892
183,0.600728
184,1.182811
185,1.296887
186,0.822794
187,1.428742
188,1.607026
189,1.608992
190,1.577771
191,1.491065
192,1.348233
193,1.194594
194,1.030923
195,1.409464
196,0.750872
197,1.377706
198,0.672465
199,1.290394
200,1.616442
201,1.488787
203,1.276084
204,1.515339
206,1.578940
207,0.842509
209,1.271922
210,1.210988
211,1.034414
213,1.320320
214,0.875566
216,0.744043
217,0.730128
218,0.877178
220,1.233069
221,1.196785
222,1.325894
223,0.914812
224,0.713617
225,1.605912
226,1.450505
228,0.912735
229,1.648511
230,0.978119
232,1.755862
233,1.908782
234,2.081520
236,1.462213
237,0.772088
238,1.927975
